	SubjectID1	SubjectID2	Group1	Group2	Distance
991	SRR35933536	SRR35933517	Breast_Cancer	Healthy_Control	0.7901952862739563
992	SRR35933536	SRR35933519	Breast_Cancer	Healthy_Control	0.7310972809791565
993	SRR35933536	SRR35933521	Breast_Cancer	Healthy_Control	0.7149761319160461
994	SRR35933536	SRR35933523	Breast_Cancer	Healthy_Control	0.5896197557449341
995	SRR35933536	SRR35933525	Breast_Cancer	Healthy_Control	0.6466109752655029
996	SRR35933536	SRR35933527	Breast_Cancer	Healthy_Control	0.726787805557251
997	SRR35933536	SRR35933529	Breast_Cancer	Healthy_Control	0.6707087159156799
998	SRR35933536	SRR35933531	Breast_Cancer	Healthy_Control	0.4845036864280701
999	SRR35933536	SRR35933533	Breast_Cancer	Healthy_Control	0.5143530368804932
1000	SRR35933536	SRR35933535	Breast_Cancer	Healthy_Control	0.5506902933120728
0	SRR35933487	SRR35933485	Healthy_Control	Healthy_Control	0.2521356344223022
1	SRR35933489	SRR35933485	Healthy_Control	Healthy_Control	0.3220341503620148
2	SRR35933489	SRR35933487	Healthy_Control	Healthy_Control	0.1481411904096603
3	SRR35933491	SRR35933485	Healthy_Control	Healthy_Control	0.4343098700046539
4	SRR35933491	SRR35933487	Healthy_Control	Healthy_Control	0.3580277562141418
5	SRR35933491	SRR35933489	Healthy_Control	Healthy_Control	0.348509818315506
6	SRR35933493	SRR35933485	Healthy_Control	Healthy_Control	0.284473717212677
7	SRR35933493	SRR35933487	Healthy_Control	Healthy_Control	0.2540389001369476
8	SRR35933493	SRR35933489	Healthy_Control	Healthy_Control	0.3152375817298889
9	SRR35933493	SRR35933491	Healthy_Control	Healthy_Control	0.4697261154651642
10	SRR35933495	SRR35933485	Healthy_Control	Healthy_Control	0.5548660159111023
11	SRR35933495	SRR35933487	Healthy_Control	Healthy_Control	0.4833487868309021
12	SRR35933495	SRR35933489	Healthy_Control	Healthy_Control	0.4497977197170258
13	SRR35933495	SRR35933491	Healthy_Control	Healthy_Control	0.4688433706760406
14	SRR35933495	SRR35933493	Healthy_Control	Healthy_Control	0.6083679795265198
15	SRR35933497	SRR35933485	Healthy_Control	Healthy_Control	0.351608008146286
16	SRR35933497	SRR35933487	Healthy_Control	Healthy_Control	0.2916505932807922
17	SRR35933497	SRR35933489	Healthy_Control	Healthy_Control	0.2678630352020264
18	SRR35933497	SRR35933491	Healthy_Control	Healthy_Control	0.3667262196540833
19	SRR35933497	SRR35933493	Healthy_Control	Healthy_Control	0.25577312707901
20	SRR35933497	SRR35933495	Healthy_Control	Healthy_Control	0.5420199632644653
21	SRR35933499	SRR35933485	Healthy_Control	Healthy_Control	0.3936207890510559
22	SRR35933499	SRR35933487	Healthy_Control	Healthy_Control	0.3024956881999969
23	SRR35933499	SRR35933489	Healthy_Control	Healthy_Control	0.3084200024604797
24	SRR35933499	SRR35933491	Healthy_Control	Healthy_Control	0.395546168088913
25	SRR35933499	SRR35933493	Healthy_Control	Healthy_Control	0.3451069295406342
26	SRR35933499	SRR35933495	Healthy_Control	Healthy_Control	0.5115567445755005
27	SRR35933499	SRR35933497	Healthy_Control	Healthy_Control	0.2209108918905258
28	SRR35933501	SRR35933485	Healthy_Control	Healthy_Control	0.8166384696960449
29	SRR35933501	SRR35933487	Healthy_Control	Healthy_Control	0.9170657396316528
30	SRR35933501	SRR35933489	Healthy_Control	Healthy_Control	0.9209535717964172
31	SRR35933501	SRR35933491	Healthy_Control	Healthy_Control	0.8242565393447876
32	SRR35933501	SRR35933493	Healthy_Control	Healthy_Control	0.8902627229690552
33	SRR35933501	SRR35933495	Healthy_Control	Healthy_Control	0.9864503145217896
34	SRR35933501	SRR35933497	Healthy_Control	Healthy_Control	0.8355200886726379
35	SRR35933501	SRR35933499	Healthy_Control	Healthy_Control	0.7219960689544678
36	SRR35933503	SRR35933485	Healthy_Control	Healthy_Control	0.5695711374282837
37	SRR35933503	SRR35933487	Healthy_Control	Healthy_Control	0.6226073503494263
38	SRR35933503	SRR35933489	Healthy_Control	Healthy_Control	0.6190370321273804
39	SRR35933503	SRR35933491	Healthy_Control	Healthy_Control	0.5118861794471741
40	SRR35933503	SRR35933493	Healthy_Control	Healthy_Control	0.7124627232551575
41	SRR35933503	SRR35933495	Healthy_Control	Healthy_Control	0.3141278028488159
42	SRR35933503	SRR35933497	Healthy_Control	Healthy_Control	0.6377342939376831
43	SRR35933503	SRR35933499	Healthy_Control	Healthy_Control	0.6025940179824829
44	SRR35933503	SRR35933501	Healthy_Control	Healthy_Control	0.8800364136695862
45	SRR35933505	SRR35933485	Healthy_Control	Healthy_Control	0.322372704744339
46	SRR35933505	SRR35933487	Healthy_Control	Healthy_Control	0.2248693704605103
47	SRR35933505	SRR35933489	Healthy_Control	Healthy_Control	0.214912623167038
48	SRR35933505	SRR35933491	Healthy_Control	Healthy_Control	0.3341438472270966
49	SRR35933505	SRR35933493	Healthy_Control	Healthy_Control	0.266889214515686
50	SRR35933505	SRR35933495	Healthy_Control	Healthy_Control	0.4871496856212616
51	SRR35933505	SRR35933497	Healthy_Control	Healthy_Control	0.1537013500928879
52	SRR35933505	SRR35933499	Healthy_Control	Healthy_Control	0.2229578197002411
53	SRR35933505	SRR35933501	Healthy_Control	Healthy_Control	0.8324779272079468
54	SRR35933505	SRR35933503	Healthy_Control	Healthy_Control	0.59478360414505
55	SRR35933507	SRR35933485	Healthy_Control	Healthy_Control	0.6096296310424805
56	SRR35933507	SRR35933487	Healthy_Control	Healthy_Control	0.4407113790512085
57	SRR35933507	SRR35933489	Healthy_Control	Healthy_Control	0.3960085213184357
58	SRR35933507	SRR35933491	Healthy_Control	Healthy_Control	0.4909379482269287
59	SRR35933507	SRR35933493	Healthy_Control	Healthy_Control	0.601675271987915
60	SRR35933507	SRR35933495	Healthy_Control	Healthy_Control	0.2159786820411682
61	SRR35933507	SRR35933497	Healthy_Control	Healthy_Control	0.4915807843208313
62	SRR35933507	SRR35933499	Healthy_Control	Healthy_Control	0.4677702784538269
63	SRR35933507	SRR35933501	Healthy_Control	Healthy_Control	1.04686975479126
64	SRR35933507	SRR35933503	Healthy_Control	Healthy_Control	0.4370309710502625
65	SRR35933507	SRR35933505	Healthy_Control	Healthy_Control	0.4460291564464569
66	SRR35933509	SRR35933485	Healthy_Control	Healthy_Control	0.4233357906341553
67	SRR35933509	SRR35933487	Healthy_Control	Healthy_Control	0.424193948507309
68	SRR35933509	SRR35933489	Healthy_Control	Healthy_Control	0.4182470142841339
69	SRR35933509	SRR35933491	Healthy_Control	Healthy_Control	0.4645898342132568
70	SRR35933509	SRR35933493	Healthy_Control	Healthy_Control	0.5080903172492981
71	SRR35933509	SRR35933495	Healthy_Control	Healthy_Control	0.5193160176277161
72	SRR35933509	SRR35933497	Healthy_Control	Healthy_Control	0.4324432909488678
73	SRR35933509	SRR35933499	Healthy_Control	Healthy_Control	0.4139353036880493
74	SRR35933509	SRR35933501	Healthy_Control	Healthy_Control	0.8872386813163757
75	SRR35933509	SRR35933503	Healthy_Control	Healthy_Control	0.5399763584136963
76	SRR35933509	SRR35933505	Healthy_Control	Healthy_Control	0.3854584693908691
77	SRR35933509	SRR35933507	Healthy_Control	Healthy_Control	0.5666149854660034
78	SRR35933511	SRR35933485	Healthy_Control	Healthy_Control	0.5013810396194458
79	SRR35933511	SRR35933487	Healthy_Control	Healthy_Control	0.3010023832321167
80	SRR35933511	SRR35933489	Healthy_Control	Healthy_Control	0.2711597383022308
81	SRR35933511	SRR35933491	Healthy_Control	Healthy_Control	0.3425236642360687
82	SRR35933511	SRR35933493	Healthy_Control	Healthy_Control	0.4882636666297913
83	SRR35933511	SRR35933495	Healthy_Control	Healthy_Control	0.3710075616836548
84	SRR35933511	SRR35933497	Healthy_Control	Healthy_Control	0.3597021996974945
85	SRR35933511	SRR35933499	Healthy_Control	Healthy_Control	0.3428525924682617
86	SRR35933511	SRR35933501	Healthy_Control	Healthy_Control	0.968376874923706
87	SRR35933511	SRR35933503	Healthy_Control	Healthy_Control	0.6320367455482483
88	SRR35933511	SRR35933505	Healthy_Control	Healthy_Control	0.3135405480861664
89	SRR35933511	SRR35933507	Healthy_Control	Healthy_Control	0.3175128698348999
90	SRR35933511	SRR35933509	Healthy_Control	Healthy_Control	0.4728208482265472
91	SRR35933513	SRR35933485	Healthy_Control	Healthy_Control	0.5013196468353271
92	SRR35933513	SRR35933487	Healthy_Control	Healthy_Control	0.4002860188484192
93	SRR35933513	SRR35933489	Healthy_Control	Healthy_Control	0.40304034948349
94	SRR35933513	SRR35933491	Healthy_Control	Healthy_Control	0.421782910823822
95	SRR35933513	SRR35933493	Healthy_Control	Healthy_Control	0.4137251973152161
96	SRR35933513	SRR35933495	Healthy_Control	Healthy_Control	0.6020561456680298
97	SRR35933513	SRR35933497	Healthy_Control	Healthy_Control	0.293324738740921
98	SRR35933513	SRR35933499	Healthy_Control	Healthy_Control	0.3084207773208618
99	SRR35933513	SRR35933501	Healthy_Control	Healthy_Control	0.7260257601737976
100	SRR35933513	SRR35933503	Healthy_Control	Healthy_Control	0.7111507654190063
101	SRR35933513	SRR35933505	Healthy_Control	Healthy_Control	0.290699690580368
102	SRR35933513	SRR35933507	Healthy_Control	Healthy_Control	0.5600966215133667
103	SRR35933513	SRR35933509	Healthy_Control	Healthy_Control	0.5316178798675537
104	SRR35933513	SRR35933511	Healthy_Control	Healthy_Control	0.333107978105545
105	SRR35933515	SRR35933485	Healthy_Control	Healthy_Control	0.7220796346664429
106	SRR35933515	SRR35933487	Healthy_Control	Healthy_Control	0.7147356867790222
107	SRR35933515	SRR35933489	Healthy_Control	Healthy_Control	0.7044850587844849
108	SRR35933515	SRR35933491	Healthy_Control	Healthy_Control	0.5898007750511169
109	SRR35933515	SRR35933493	Healthy_Control	Healthy_Control	0.8463841676712036
110	SRR35933515	SRR35933495	Healthy_Control	Healthy_Control	0.3499503135681152
111	SRR35933515	SRR35933497	Healthy_Control	Healthy_Control	0.7779148817062378
112	SRR35933515	SRR35933499	Healthy_Control	Healthy_Control	0.7335113286972046
113	SRR35933515	SRR35933501	Healthy_Control	Healthy_Control	1.02189564704895
114	SRR35933515	SRR35933503	Healthy_Control	Healthy_Control	0.2218615561723709
115	SRR35933515	SRR35933505	Healthy_Control	Healthy_Control	0.7294109463691711
116	SRR35933515	SRR35933507	Healthy_Control	Healthy_Control	0.5100981593132019
117	SRR35933515	SRR35933509	Healthy_Control	Healthy_Control	0.6720853447914124
118	SRR35933515	SRR35933511	Healthy_Control	Healthy_Control	0.6792330145835876
119	SRR35933515	SRR35933513	Healthy_Control	Healthy_Control	0.8271297812461853
120	SRR35933517	SRR35933485	Healthy_Control	Healthy_Control	0.5771013498306274
121	SRR35933517	SRR35933487	Healthy_Control	Healthy_Control	0.6909059882164001
122	SRR35933517	SRR35933489	Healthy_Control	Healthy_Control	0.663430392742157
123	SRR35933517	SRR35933491	Healthy_Control	Healthy_Control	0.6160351634025574
124	SRR35933517	SRR35933493	Healthy_Control	Healthy_Control	0.6135656833648682
125	SRR35933517	SRR35933495	Healthy_Control	Healthy_Control	0.4066552519798279
126	SRR35933517	SRR35933497	Healthy_Control	Healthy_Control	0.5535644292831421
127	SRR35933517	SRR35933499	Healthy_Control	Healthy_Control	0.5336164236068726
128	SRR35933517	SRR35933501	Healthy_Control	Healthy_Control	0.8415651917457581
129	SRR35933517	SRR35933503	Healthy_Control	Healthy_Control	0.2888980507850647
130	SRR35933517	SRR35933505	Healthy_Control	Healthy_Control	0.5795149803161621
131	SRR35933517	SRR35933507	Healthy_Control	Healthy_Control	0.5322633981704712
132	SRR35933517	SRR35933509	Healthy_Control	Healthy_Control	0.5869178175926208
133	SRR35933517	SRR35933511	Healthy_Control	Healthy_Control	0.730136513710022
134	SRR35933517	SRR35933513	Healthy_Control	Healthy_Control	0.6451488137245178
135	SRR35933517	SRR35933515	Healthy_Control	Healthy_Control	0.4428313672542572
136	SRR35933519	SRR35933485	Healthy_Control	Healthy_Control	0.4964058399200439
137	SRR35933519	SRR35933487	Healthy_Control	Healthy_Control	0.5813789963722229
138	SRR35933519	SRR35933489	Healthy_Control	Healthy_Control	0.5875398516654968
139	SRR35933519	SRR35933491	Healthy_Control	Healthy_Control	0.5623980164527893
140	SRR35933519	SRR35933493	Healthy_Control	Healthy_Control	0.5816230177879333
141	SRR35933519	SRR35933495	Healthy_Control	Healthy_Control	0.6811599731445312
142	SRR35933519	SRR35933497	Healthy_Control	Healthy_Control	0.4872213006019592
143	SRR35933519	SRR35933499	Healthy_Control	Healthy_Control	0.4467586576938629
144	SRR35933519	SRR35933501	Healthy_Control	Healthy_Control	0.7719042301177979
145	SRR35933519	SRR35933503	Healthy_Control	Healthy_Control	0.6339484453201294
146	SRR35933519	SRR35933505	Healthy_Control	Healthy_Control	0.5061818957328796
147	SRR35933519	SRR35933507	Healthy_Control	Healthy_Control	0.7465696930885315
148	SRR35933519	SRR35933509	Healthy_Control	Healthy_Control	0.5524778366088867
149	SRR35933519	SRR35933511	Healthy_Control	Healthy_Control	0.6452721357345581
150	SRR35933519	SRR35933513	Healthy_Control	Healthy_Control	0.5114121437072754
151	SRR35933519	SRR35933515	Healthy_Control	Healthy_Control	0.7135948538780212
152	SRR35933519	SRR35933517	Healthy_Control	Healthy_Control	0.5763559341430664
153	SRR35933521	SRR35933485	Healthy_Control	Healthy_Control	0.5097156763076782
154	SRR35933521	SRR35933487	Healthy_Control	Healthy_Control	0.4823336005210876
155	SRR35933521	SRR35933489	Healthy_Control	Healthy_Control	0.4775323867797852
156	SRR35933521	SRR35933491	Healthy_Control	Healthy_Control	0.5031271576881409
157	SRR35933521	SRR35933493	Healthy_Control	Healthy_Control	0.4627122581005096
158	SRR35933521	SRR35933495	Healthy_Control	Healthy_Control	0.6248824000358582
159	SRR35933521	SRR35933497	Healthy_Control	Healthy_Control	0.3667105436325073
160	SRR35933521	SRR35933499	Healthy_Control	Healthy_Control	0.4119530916213989
161	SRR35933521	SRR35933501	Healthy_Control	Healthy_Control	0.5971441864967346
162	SRR35933521	SRR35933503	Healthy_Control	Healthy_Control	0.7612148523330688
163	SRR35933521	SRR35933505	Healthy_Control	Healthy_Control	0.3817774057388306
164	SRR35933521	SRR35933507	Healthy_Control	Healthy_Control	0.6591086983680725
165	SRR35933521	SRR35933509	Healthy_Control	Healthy_Control	0.6215155720710754
166	SRR35933521	SRR35933511	Healthy_Control	Healthy_Control	0.4893369674682617
167	SRR35933521	SRR35933513	Healthy_Control	Healthy_Control	0.2810447812080383
168	SRR35933521	SRR35933515	Healthy_Control	Healthy_Control	0.872384786605835
169	SRR35933521	SRR35933517	Healthy_Control	Healthy_Control	0.6643006205558777
170	SRR35933521	SRR35933519	Healthy_Control	Healthy_Control	0.5789968967437744
171	SRR35933523	SRR35933485	Healthy_Control	Healthy_Control	0.4347530603408813
172	SRR35933523	SRR35933487	Healthy_Control	Healthy_Control	0.2630231082439423
173	SRR35933523	SRR35933489	Healthy_Control	Healthy_Control	0.2534679770469666
174	SRR35933523	SRR35933491	Healthy_Control	Healthy_Control	0.3873015344142914
175	SRR35933523	SRR35933493	Healthy_Control	Healthy_Control	0.417502224445343
176	SRR35933523	SRR35933495	Healthy_Control	Healthy_Control	0.5232147574424744
177	SRR35933523	SRR35933497	Healthy_Control	Healthy_Control	0.3146824836730957
178	SRR35933523	SRR35933499	Healthy_Control	Healthy_Control	0.2887996733188629
179	SRR35933523	SRR35933501	Healthy_Control	Healthy_Control	0.9498995542526245
180	SRR35933523	SRR35933503	Healthy_Control	Healthy_Control	0.6277284622192383
181	SRR35933523	SRR35933505	Healthy_Control	Healthy_Control	0.2774297893047333
182	SRR35933523	SRR35933507	Healthy_Control	Healthy_Control	0.4627875685691833
183	SRR35933523	SRR35933509	Healthy_Control	Healthy_Control	0.4136033952236176
184	SRR35933523	SRR35933511	Healthy_Control	Healthy_Control	0.233352467417717
185	SRR35933523	SRR35933513	Healthy_Control	Healthy_Control	0.3141105771064758
186	SRR35933523	SRR35933515	Healthy_Control	Healthy_Control	0.7438120245933533
187	SRR35933523	SRR35933517	Healthy_Control	Healthy_Control	0.6871093511581421
188	SRR35933523	SRR35933519	Healthy_Control	Healthy_Control	0.5444314479827881
189	SRR35933523	SRR35933521	Healthy_Control	Healthy_Control	0.5383105278015137
190	SRR35933525	SRR35933485	Healthy_Control	Healthy_Control	0.4807888567447662
191	SRR35933525	SRR35933487	Healthy_Control	Healthy_Control	0.5667101740837097
192	SRR35933525	SRR35933489	Healthy_Control	Healthy_Control	0.5793956518173218
193	SRR35933525	SRR35933491	Healthy_Control	Healthy_Control	0.3867919743061066
194	SRR35933525	SRR35933493	Healthy_Control	Healthy_Control	0.5485252737998962
195	SRR35933525	SRR35933495	Healthy_Control	Healthy_Control	0.598330557346344
196	SRR35933525	SRR35933497	Healthy_Control	Healthy_Control	0.4529222249984741
197	SRR35933525	SRR35933499	Healthy_Control	Healthy_Control	0.4319822788238525
198	SRR35933525	SRR35933501	Healthy_Control	Healthy_Control	0.6313962340354919
199	SRR35933525	SRR35933503	Healthy_Control	Healthy_Control	0.595360279083252
200	SRR35933525	SRR35933505	Healthy_Control	Healthy_Control	0.4538975656032562
201	SRR35933525	SRR35933507	Healthy_Control	Healthy_Control	0.6995888352394104
202	SRR35933525	SRR35933509	Healthy_Control	Healthy_Control	0.5395490527153015
203	SRR35933525	SRR35933511	Healthy_Control	Healthy_Control	0.5295353531837463
204	SRR35933525	SRR35933513	Healthy_Control	Healthy_Control	0.3053403794765472
205	SRR35933525	SRR35933515	Healthy_Control	Healthy_Control	0.7097571492195129
206	SRR35933525	SRR35933517	Healthy_Control	Healthy_Control	0.5684144496917725
207	SRR35933525	SRR35933519	Healthy_Control	Healthy_Control	0.3892420530319214
208	SRR35933525	SRR35933521	Healthy_Control	Healthy_Control	0.3512023687362671
209	SRR35933525	SRR35933523	Healthy_Control	Healthy_Control	0.5458359122276306
210	SRR35933527	SRR35933485	Healthy_Control	Healthy_Control	0.5178166031837463
211	SRR35933527	SRR35933487	Healthy_Control	Healthy_Control	0.6382575631141663
212	SRR35933527	SRR35933489	Healthy_Control	Healthy_Control	0.6324326992034912
213	SRR35933527	SRR35933491	Healthy_Control	Healthy_Control	0.6561410427093506
214	SRR35933527	SRR35933493	Healthy_Control	Healthy_Control	0.6079773902893066
215	SRR35933527	SRR35933495	Healthy_Control	Healthy_Control	0.8124966025352478
216	SRR35933527	SRR35933497	Healthy_Control	Healthy_Control	0.5791571140289307
217	SRR35933527	SRR35933499	Healthy_Control	Healthy_Control	0.5369526147842407
218	SRR35933527	SRR35933501	Healthy_Control	Healthy_Control	0.3715484142303467
219	SRR35933527	SRR35933503	Healthy_Control	Healthy_Control	0.7607116103172302
220	SRR35933527	SRR35933505	Healthy_Control	Healthy_Control	0.5899633169174194
221	SRR35933527	SRR35933507	Healthy_Control	Healthy_Control	0.8785669803619385
222	SRR35933527	SRR35933509	Healthy_Control	Healthy_Control	0.6876490116119385
223	SRR35933527	SRR35933511	Healthy_Control	Healthy_Control	0.8025603890419006
224	SRR35933527	SRR35933513	Healthy_Control	Healthy_Control	0.5571797490119934
225	SRR35933527	SRR35933515	Healthy_Control	Healthy_Control	0.8854972720146179
226	SRR35933527	SRR35933517	Healthy_Control	Healthy_Control	0.6587424278259277
227	SRR35933527	SRR35933519	Healthy_Control	Healthy_Control	0.5765661597251892
228	SRR35933527	SRR35933521	Healthy_Control	Healthy_Control	0.3743067681789398
229	SRR35933527	SRR35933523	Healthy_Control	Healthy_Control	0.7581686973571777
230	SRR35933527	SRR35933525	Healthy_Control	Healthy_Control	0.4680596888065338
231	SRR35933529	SRR35933485	Healthy_Control	Healthy_Control	0.4943805336952209
232	SRR35933529	SRR35933487	Healthy_Control	Healthy_Control	0.5409550666809082
233	SRR35933529	SRR35933489	Healthy_Control	Healthy_Control	0.5359093546867371
234	SRR35933529	SRR35933491	Healthy_Control	Healthy_Control	0.4580967128276825
235	SRR35933529	SRR35933493	Healthy_Control	Healthy_Control	0.5222787261009216
236	SRR35933529	SRR35933495	Healthy_Control	Healthy_Control	0.6574708223342896
237	SRR35933529	SRR35933497	Healthy_Control	Healthy_Control	0.4229805469512939
238	SRR35933529	SRR35933499	Healthy_Control	Healthy_Control	0.3999914526939392
239	SRR35933529	SRR35933501	Healthy_Control	Healthy_Control	0.5833917260169983
240	SRR35933529	SRR35933503	Healthy_Control	Healthy_Control	0.6600623726844788
241	SRR35933529	SRR35933505	Healthy_Control	Healthy_Control	0.4511165022850037
242	SRR35933529	SRR35933507	Healthy_Control	Healthy_Control	0.67732173204422
243	SRR35933529	SRR35933509	Healthy_Control	Healthy_Control	0.5566102266311646
244	SRR35933529	SRR35933511	Healthy_Control	Healthy_Control	0.5578486323356628
245	SRR35933529	SRR35933513	Healthy_Control	Healthy_Control	0.3039882779121399
246	SRR35933529	SRR35933515	Healthy_Control	Healthy_Control	0.8305190801620483
247	SRR35933529	SRR35933517	Healthy_Control	Healthy_Control	0.6057841777801514
248	SRR35933529	SRR35933519	Healthy_Control	Healthy_Control	0.4691746830940247
249	SRR35933529	SRR35933521	Healthy_Control	Healthy_Control	0.2541035413742065
250	SRR35933529	SRR35933523	Healthy_Control	Healthy_Control	0.5263399481773376
251	SRR35933529	SRR35933525	Healthy_Control	Healthy_Control	0.2762523591518402
252	SRR35933529	SRR35933527	Healthy_Control	Healthy_Control	0.3961091935634613
253	SRR35933531	SRR35933485	Healthy_Control	Healthy_Control	0.3669599890708923
254	SRR35933531	SRR35933487	Healthy_Control	Healthy_Control	0.439904659986496
255	SRR35933531	SRR35933489	Healthy_Control	Healthy_Control	0.447339802980423
256	SRR35933531	SRR35933491	Healthy_Control	Healthy_Control	0.2362587153911591
257	SRR35933531	SRR35933493	Healthy_Control	Healthy_Control	0.4512823224067688
258	SRR35933531	SRR35933495	Healthy_Control	Healthy_Control	0.4881298243999481
259	SRR35933531	SRR35933497	Healthy_Control	Healthy_Control	0.3633691668510437
260	SRR35933531	SRR35933499	Healthy_Control	Healthy_Control	0.3853390514850616
261	SRR35933531	SRR35933501	Healthy_Control	Healthy_Control	0.7515615820884705
262	SRR35933531	SRR35933503	Healthy_Control	Healthy_Control	0.5001428127288818
263	SRR35933531	SRR35933505	Healthy_Control	Healthy_Control	0.316762238740921
264	SRR35933531	SRR35933507	Healthy_Control	Healthy_Control	0.5845498442649841
265	SRR35933531	SRR35933509	Healthy_Control	Healthy_Control	0.4532504975795746
266	SRR35933531	SRR35933511	Healthy_Control	Healthy_Control	0.4329910278320312
267	SRR35933531	SRR35933513	Healthy_Control	Healthy_Control	0.4363558888435364
268	SRR35933531	SRR35933515	Healthy_Control	Healthy_Control	0.6216971278190613
269	SRR35933531	SRR35933517	Healthy_Control	Healthy_Control	0.53471839427948
270	SRR35933531	SRR35933519	Healthy_Control	Healthy_Control	0.4707142412662506
271	SRR35933531	SRR35933521	Healthy_Control	Healthy_Control	0.4317337572574615
272	SRR35933531	SRR35933523	Healthy_Control	Healthy_Control	0.4810158312320709
273	SRR35933531	SRR35933525	Healthy_Control	Healthy_Control	0.2744187414646149
274	SRR35933531	SRR35933527	Healthy_Control	Healthy_Control	0.5692479610443115
275	SRR35933531	SRR35933529	Healthy_Control	Healthy_Control	0.4356868863105774
276	SRR35933533	SRR35933485	Healthy_Control	Healthy_Control	0.3248506784439087
277	SRR35933533	SRR35933487	Healthy_Control	Healthy_Control	0.2355272620916367
278	SRR35933533	SRR35933489	Healthy_Control	Healthy_Control	0.2211733162403107
279	SRR35933533	SRR35933491	Healthy_Control	Healthy_Control	0.3734535574913025
280	SRR35933533	SRR35933493	Healthy_Control	Healthy_Control	0.2859748601913452
281	SRR35933533	SRR35933495	Healthy_Control	Healthy_Control	0.5228591561317444
282	SRR35933533	SRR35933497	Healthy_Control	Healthy_Control	0.2171791791915894
283	SRR35933533	SRR35933499	Healthy_Control	Healthy_Control	0.255016028881073
284	SRR35933533	SRR35933501	Healthy_Control	Healthy_Control	0.8522763252258301
285	SRR35933533	SRR35933503	Healthy_Control	Healthy_Control	0.6243775486946106
286	SRR35933533	SRR35933505	Healthy_Control	Healthy_Control	0.1606446802616119
287	SRR35933533	SRR35933507	Healthy_Control	Healthy_Control	0.4711765646934509
288	SRR35933533	SRR35933509	Healthy_Control	Healthy_Control	0.4282961487770081
289	SRR35933533	SRR35933511	Healthy_Control	Healthy_Control	0.26932692527771
290	SRR35933533	SRR35933513	Healthy_Control	Healthy_Control	0.2535945177078247
291	SRR35933533	SRR35933515	Healthy_Control	Healthy_Control	0.7575544118881226
292	SRR35933533	SRR35933517	Healthy_Control	Healthy_Control	0.6277234554290771
293	SRR35933533	SRR35933519	Healthy_Control	Healthy_Control	0.5508121848106384
294	SRR35933533	SRR35933521	Healthy_Control	Healthy_Control	0.4021493494510651
295	SRR35933533	SRR35933523	Healthy_Control	Healthy_Control	0.2014021426439285
296	SRR35933533	SRR35933525	Healthy_Control	Healthy_Control	0.505559504032135
297	SRR35933533	SRR35933527	Healthy_Control	Healthy_Control	0.6070722341537476
298	SRR35933533	SRR35933529	Healthy_Control	Healthy_Control	0.4696213006973267
299	SRR35933533	SRR35933531	Healthy_Control	Healthy_Control	0.3645160496234894
300	SRR35933535	SRR35933485	Healthy_Control	Healthy_Control	0.3630769848823547
301	SRR35933535	SRR35933487	Healthy_Control	Healthy_Control	0.2850501239299774
302	SRR35933535	SRR35933489	Healthy_Control	Healthy_Control	0.2777584195137024
303	SRR35933535	SRR35933491	Healthy_Control	Healthy_Control	0.3380128443241119
304	SRR35933535	SRR35933493	Healthy_Control	Healthy_Control	0.3241728544235229
305	SRR35933535	SRR35933495	Healthy_Control	Healthy_Control	0.4705217778682709
306	SRR35933535	SRR35933497	Healthy_Control	Healthy_Control	0.2287146002054214
307	SRR35933535	SRR35933499	Healthy_Control	Healthy_Control	0.2729541659355164
308	SRR35933535	SRR35933501	Healthy_Control	Healthy_Control	0.8562719821929932
309	SRR35933535	SRR35933503	Healthy_Control	Healthy_Control	0.6168742179870605
310	SRR35933535	SRR35933505	Healthy_Control	Healthy_Control	0.1958117187023163
311	SRR35933535	SRR35933507	Healthy_Control	Healthy_Control	0.4560139775276184
312	SRR35933535	SRR35933509	Healthy_Control	Healthy_Control	0.442060261964798
313	SRR35933535	SRR35933511	Healthy_Control	Healthy_Control	0.2435261756181717
314	SRR35933535	SRR35933513	Healthy_Control	Healthy_Control	0.2322452068328857
315	SRR35933535	SRR35933515	Healthy_Control	Healthy_Control	0.7182043790817261
316	SRR35933535	SRR35933517	Healthy_Control	Healthy_Control	0.6425295472145081
317	SRR35933535	SRR35933519	Healthy_Control	Healthy_Control	0.5672371983528137
318	SRR35933535	SRR35933521	Healthy_Control	Healthy_Control	0.3809342086315155
319	SRR35933535	SRR35933523	Healthy_Control	Healthy_Control	0.2221207320690155
320	SRR35933535	SRR35933525	Healthy_Control	Healthy_Control	0.4779147505760193
321	SRR35933535	SRR35933527	Healthy_Control	Healthy_Control	0.6525813937187195
322	SRR35933535	SRR35933529	Healthy_Control	Healthy_Control	0.4643239378929138
323	SRR35933535	SRR35933531	Healthy_Control	Healthy_Control	0.3392742574214935
324	SRR35933535	SRR35933533	Healthy_Control	Healthy_Control	0.113005556166172
325	SRR35933485	SRR35933486	Healthy_Control	Breast_Cancer	0.3719134032726288
326	SRR35933485	SRR35933488	Healthy_Control	Breast_Cancer	0.4991498291492462
327	SRR35933485	SRR35933490	Healthy_Control	Breast_Cancer	0.4441115856170654
328	SRR35933485	SRR35933492	Healthy_Control	Breast_Cancer	0.3800398707389832
329	SRR35933485	SRR35933494	Healthy_Control	Breast_Cancer	0.3752467334270477
330	SRR35933485	SRR35933496	Healthy_Control	Breast_Cancer	0.500072717666626
