	SubjectID1	SubjectID2	Group1	Group2	Distance
996	SRR35933536	SRR35933527	Breast_Cancer	Healthy_Control	0.8983043478260869
997	SRR35933536	SRR35933529	Breast_Cancer	Healthy_Control	0.8862608695652174
998	SRR35933536	SRR35933531	Breast_Cancer	Healthy_Control	0.8757391304347826
999	SRR35933536	SRR35933533	Breast_Cancer	Healthy_Control	0.932304347826087
1000	SRR35933536	SRR35933535	Breast_Cancer	Healthy_Control	0.9271304347826087
0	SRR35933487	SRR35933485	Healthy_Control	Healthy_Control	0.5697391304347826
1	SRR35933489	SRR35933485	Healthy_Control	Healthy_Control	0.8253478260869566
2	SRR35933489	SRR35933487	Healthy_Control	Healthy_Control	0.6938260869565217
3	SRR35933491	SRR35933485	Healthy_Control	Healthy_Control	0.922
4	SRR35933491	SRR35933487	Healthy_Control	Healthy_Control	0.9051304347826087
5	SRR35933491	SRR35933489	Healthy_Control	Healthy_Control	0.9179130434782609
6	SRR35933493	SRR35933485	Healthy_Control	Healthy_Control	0.8860434782608696
7	SRR35933493	SRR35933487	Healthy_Control	Healthy_Control	0.7468695652173913
8	SRR35933493	SRR35933489	Healthy_Control	Healthy_Control	0.7753913043478261
9	SRR35933493	SRR35933491	Healthy_Control	Healthy_Control	0.9429565217391305
10	SRR35933495	SRR35933485	Healthy_Control	Healthy_Control	0.8582608695652174
11	SRR35933495	SRR35933487	Healthy_Control	Healthy_Control	0.7161739130434782
12	SRR35933495	SRR35933489	Healthy_Control	Healthy_Control	0.7407826086956522
13	SRR35933495	SRR35933491	Healthy_Control	Healthy_Control	0.8963913043478261
14	SRR35933495	SRR35933493	Healthy_Control	Healthy_Control	0.8089130434782609
15	SRR35933497	SRR35933485	Healthy_Control	Healthy_Control	0.8262173913043478
16	SRR35933497	SRR35933487	Healthy_Control	Healthy_Control	0.7443478260869565
17	SRR35933497	SRR35933489	Healthy_Control	Healthy_Control	0.7113478260869566
18	SRR35933497	SRR35933491	Healthy_Control	Healthy_Control	0.9171304347826087
19	SRR35933497	SRR35933493	Healthy_Control	Healthy_Control	0.7249565217391304
20	SRR35933497	SRR35933495	Healthy_Control	Healthy_Control	0.7750869565217391
21	SRR35933499	SRR35933485	Healthy_Control	Healthy_Control	0.8665217391304347
22	SRR35933499	SRR35933487	Healthy_Control	Healthy_Control	0.6259130434782608
23	SRR35933499	SRR35933489	Healthy_Control	Healthy_Control	0.6846521739130434
24	SRR35933499	SRR35933491	Healthy_Control	Healthy_Control	0.8968260869565218
25	SRR35933499	SRR35933493	Healthy_Control	Healthy_Control	0.7392173913043478
26	SRR35933499	SRR35933495	Healthy_Control	Healthy_Control	0.6948260869565217
27	SRR35933499	SRR35933497	Healthy_Control	Healthy_Control	0.6456086956521739
28	SRR35933501	SRR35933485	Healthy_Control	Healthy_Control	0.9648260869565217
29	SRR35933501	SRR35933487	Healthy_Control	Healthy_Control	0.9575652173913044
30	SRR35933501	SRR35933489	Healthy_Control	Healthy_Control	0.9814347826086957
31	SRR35933501	SRR35933491	Healthy_Control	Healthy_Control	0.8295652173913044
32	SRR35933501	SRR35933493	Healthy_Control	Healthy_Control	0.9755217391304348
33	SRR35933501	SRR35933495	Healthy_Control	Healthy_Control	0.9616521739130435
34	SRR35933501	SRR35933497	Healthy_Control	Healthy_Control	0.9708695652173913
35	SRR35933501	SRR35933499	Healthy_Control	Healthy_Control	0.8098695652173913
36	SRR35933503	SRR35933485	Healthy_Control	Healthy_Control	0.9444782608695652
37	SRR35933503	SRR35933487	Healthy_Control	Healthy_Control	0.9323478260869565
38	SRR35933503	SRR35933489	Healthy_Control	Healthy_Control	0.9544347826086956
39	SRR35933503	SRR35933491	Healthy_Control	Healthy_Control	0.8476956521739131
40	SRR35933503	SRR35933493	Healthy_Control	Healthy_Control	0.9570869565217391
41	SRR35933503	SRR35933495	Healthy_Control	Healthy_Control	0.564695652173913
42	SRR35933503	SRR35933497	Healthy_Control	Healthy_Control	0.9291739130434783
43	SRR35933503	SRR35933499	Healthy_Control	Healthy_Control	0.9346086956521739
44	SRR35933503	SRR35933501	Healthy_Control	Healthy_Control	0.8515217391304348
45	SRR35933505	SRR35933485	Healthy_Control	Healthy_Control	0.8811739130434783
46	SRR35933505	SRR35933487	Healthy_Control	Healthy_Control	0.752
47	SRR35933505	SRR35933489	Healthy_Control	Healthy_Control	0.7314782608695652
48	SRR35933505	SRR35933491	Healthy_Control	Healthy_Control	0.926304347826087
49	SRR35933505	SRR35933493	Healthy_Control	Healthy_Control	0.7386086956521739
50	SRR35933505	SRR35933495	Healthy_Control	Healthy_Control	0.7774347826086957
51	SRR35933505	SRR35933497	Healthy_Control	Healthy_Control	0.6945652173913044
52	SRR35933505	SRR35933499	Healthy_Control	Healthy_Control	0.6861304347826087
53	SRR35933505	SRR35933501	Healthy_Control	Healthy_Control	0.9695217391304348
54	SRR35933505	SRR35933503	Healthy_Control	Healthy_Control	0.9169565217391304
55	SRR35933507	SRR35933485	Healthy_Control	Healthy_Control	0.8608260869565217
56	SRR35933507	SRR35933487	Healthy_Control	Healthy_Control	0.7384782608695653
57	SRR35933507	SRR35933489	Healthy_Control	Healthy_Control	0.7794782608695652
58	SRR35933507	SRR35933491	Healthy_Control	Healthy_Control	0.8421739130434782
59	SRR35933507	SRR35933493	Healthy_Control	Healthy_Control	0.788608695652174
60	SRR35933507	SRR35933495	Healthy_Control	Healthy_Control	0.453304347826087
61	SRR35933507	SRR35933497	Healthy_Control	Healthy_Control	0.8355652173913043
62	SRR35933507	SRR35933499	Healthy_Control	Healthy_Control	0.7360869565217392
63	SRR35933507	SRR35933501	Healthy_Control	Healthy_Control	0.95
64	SRR35933507	SRR35933503	Healthy_Control	Healthy_Control	0.5925652173913043
65	SRR35933507	SRR35933505	Healthy_Control	Healthy_Control	0.8405217391304348
66	SRR35933509	SRR35933485	Healthy_Control	Healthy_Control	0.8683913043478261
67	SRR35933509	SRR35933487	Healthy_Control	Healthy_Control	0.7957391304347826
68	SRR35933509	SRR35933489	Healthy_Control	Healthy_Control	0.8080869565217391
69	SRR35933509	SRR35933491	Healthy_Control	Healthy_Control	0.9276521739130434
70	SRR35933509	SRR35933493	Healthy_Control	Healthy_Control	0.8272608695652174
71	SRR35933509	SRR35933495	Healthy_Control	Healthy_Control	0.8361304347826087
72	SRR35933509	SRR35933497	Healthy_Control	Healthy_Control	0.8028260869565217
73	SRR35933509	SRR35933499	Healthy_Control	Healthy_Control	0.7857391304347826
74	SRR35933509	SRR35933501	Healthy_Control	Healthy_Control	0.9846956521739131
75	SRR35933509	SRR35933503	Healthy_Control	Healthy_Control	0.9242173913043479
76	SRR35933509	SRR35933505	Healthy_Control	Healthy_Control	0.7785652173913044
77	SRR35933509	SRR35933507	Healthy_Control	Healthy_Control	0.8562608695652174
78	SRR35933511	SRR35933485	Healthy_Control	Healthy_Control	0.8576956521739131
79	SRR35933511	SRR35933487	Healthy_Control	Healthy_Control	0.6600869565217391
80	SRR35933511	SRR35933489	Healthy_Control	Healthy_Control	0.642
81	SRR35933511	SRR35933491	Healthy_Control	Healthy_Control	0.9149565217391304
82	SRR35933511	SRR35933493	Healthy_Control	Healthy_Control	0.7655652173913043
83	SRR35933511	SRR35933495	Healthy_Control	Healthy_Control	0.6202173913043478
84	SRR35933511	SRR35933497	Healthy_Control	Healthy_Control	0.7204347826086956
85	SRR35933511	SRR35933499	Healthy_Control	Healthy_Control	0.5734782608695652
86	SRR35933511	SRR35933501	Healthy_Control	Healthy_Control	0.9839565217391304
87	SRR35933511	SRR35933503	Healthy_Control	Healthy_Control	0.9125652173913044
88	SRR35933511	SRR35933505	Healthy_Control	Healthy_Control	0.6350434782608696
89	SRR35933511	SRR35933507	Healthy_Control	Healthy_Control	0.7324782608695652
90	SRR35933511	SRR35933509	Healthy_Control	Healthy_Control	0.7851739130434783
91	SRR35933513	SRR35933485	Healthy_Control	Healthy_Control	0.8760869565217392
92	SRR35933513	SRR35933487	Healthy_Control	Healthy_Control	0.7419565217391304
93	SRR35933513	SRR35933489	Healthy_Control	Healthy_Control	0.7084347826086956
94	SRR35933513	SRR35933491	Healthy_Control	Healthy_Control	0.7800869565217391
95	SRR35933513	SRR35933493	Healthy_Control	Healthy_Control	0.8662173913043478
96	SRR35933513	SRR35933495	Healthy_Control	Healthy_Control	0.7548695652173913
97	SRR35933513	SRR35933497	Healthy_Control	Healthy_Control	0.7995652173913044
98	SRR35933513	SRR35933499	Healthy_Control	Healthy_Control	0.7068260869565217
99	SRR35933513	SRR35933501	Healthy_Control	Healthy_Control	0.9133043478260869
100	SRR35933513	SRR35933503	Healthy_Control	Healthy_Control	0.8553478260869565
101	SRR35933513	SRR35933505	Healthy_Control	Healthy_Control	0.7823913043478261
102	SRR35933513	SRR35933507	Healthy_Control	Healthy_Control	0.7336086956521739
103	SRR35933513	SRR35933509	Healthy_Control	Healthy_Control	0.8597391304347826
104	SRR35933513	SRR35933511	Healthy_Control	Healthy_Control	0.6470434782608696
105	SRR35933515	SRR35933485	Healthy_Control	Healthy_Control	0.9308695652173913
106	SRR35933515	SRR35933487	Healthy_Control	Healthy_Control	0.921695652173913
107	SRR35933515	SRR35933489	Healthy_Control	Healthy_Control	0.916
108	SRR35933515	SRR35933491	Healthy_Control	Healthy_Control	0.8783043478260869
109	SRR35933515	SRR35933493	Healthy_Control	Healthy_Control	0.9705652173913043
110	SRR35933515	SRR35933495	Healthy_Control	Healthy_Control	0.5363913043478261
111	SRR35933515	SRR35933497	Healthy_Control	Healthy_Control	0.9676521739130435
112	SRR35933515	SRR35933499	Healthy_Control	Healthy_Control	0.8980869565217391
113	SRR35933515	SRR35933501	Healthy_Control	Healthy_Control	0.9386086956521739
114	SRR35933515	SRR35933503	Healthy_Control	Healthy_Control	0.4121304347826087
115	SRR35933515	SRR35933505	Healthy_Control	Healthy_Control	0.9380434782608695
116	SRR35933515	SRR35933507	Healthy_Control	Healthy_Control	0.5678695652173913
117	SRR35933515	SRR35933509	Healthy_Control	Healthy_Control	0.9283913043478261
118	SRR35933515	SRR35933511	Healthy_Control	Healthy_Control	0.8089130434782609
119	SRR35933515	SRR35933513	Healthy_Control	Healthy_Control	0.8545652173913043
120	SRR35933517	SRR35933485	Healthy_Control	Healthy_Control	0.9293913043478261
121	SRR35933517	SRR35933487	Healthy_Control	Healthy_Control	0.9587391304347826
122	SRR35933517	SRR35933489	Healthy_Control	Healthy_Control	0.9191304347826087
123	SRR35933517	SRR35933491	Healthy_Control	Healthy_Control	0.8978695652173913
124	SRR35933517	SRR35933493	Healthy_Control	Healthy_Control	0.8688695652173913
125	SRR35933517	SRR35933495	Healthy_Control	Healthy_Control	0.5927391304347827
126	SRR35933517	SRR35933497	Healthy_Control	Healthy_Control	0.8868695652173914
127	SRR35933517	SRR35933499	Healthy_Control	Healthy_Control	0.8654347826086957
128	SRR35933517	SRR35933501	Healthy_Control	Healthy_Control	0.8929565217391304
129	SRR35933517	SRR35933503	Healthy_Control	Healthy_Control	0.4872173913043478
130	SRR35933517	SRR35933505	Healthy_Control	Healthy_Control	0.915608695652174
131	SRR35933517	SRR35933507	Healthy_Control	Healthy_Control	0.5966086956521739
132	SRR35933517	SRR35933509	Healthy_Control	Healthy_Control	0.9114347826086957
133	SRR35933517	SRR35933511	Healthy_Control	Healthy_Control	0.921
134	SRR35933517	SRR35933513	Healthy_Control	Healthy_Control	0.8992173913043479
135	SRR35933517	SRR35933515	Healthy_Control	Healthy_Control	0.5273478260869565
136	SRR35933519	SRR35933485	Healthy_Control	Healthy_Control	0.9003043478260869
137	SRR35933519	SRR35933487	Healthy_Control	Healthy_Control	0.890695652173913
138	SRR35933519	SRR35933489	Healthy_Control	Healthy_Control	0.888
139	SRR35933519	SRR35933491	Healthy_Control	Healthy_Control	0.946304347826087
140	SRR35933519	SRR35933493	Healthy_Control	Healthy_Control	0.9354347826086956
141	SRR35933519	SRR35933495	Healthy_Control	Healthy_Control	0.9147391304347826
142	SRR35933519	SRR35933497	Healthy_Control	Healthy_Control	0.9255652173913044
143	SRR35933519	SRR35933499	Healthy_Control	Healthy_Control	0.9191304347826087
144	SRR35933519	SRR35933501	Healthy_Control	Healthy_Control	0.9702173913043478
145	SRR35933519	SRR35933503	Healthy_Control	Healthy_Control	0.9310434782608695
146	SRR35933519	SRR35933505	Healthy_Control	Healthy_Control	0.9162608695652174
147	SRR35933519	SRR35933507	Healthy_Control	Healthy_Control	0.9035652173913044
148	SRR35933519	SRR35933509	Healthy_Control	Healthy_Control	0.8887826086956522
149	SRR35933519	SRR35933511	Healthy_Control	Healthy_Control	0.9228260869565217
150	SRR35933519	SRR35933513	Healthy_Control	Healthy_Control	0.899
151	SRR35933519	SRR35933515	Healthy_Control	Healthy_Control	0.9510434782608695
152	SRR35933519	SRR35933517	Healthy_Control	Healthy_Control	0.9495217391304348
153	SRR35933521	SRR35933485	Healthy_Control	Healthy_Control	0.792
154	SRR35933521	SRR35933487	Healthy_Control	Healthy_Control	0.6983478260869566
155	SRR35933521	SRR35933489	Healthy_Control	Healthy_Control	0.7352608695652174
156	SRR35933521	SRR35933491	Healthy_Control	Healthy_Control	0.8535652173913043
157	SRR35933521	SRR35933493	Healthy_Control	Healthy_Control	0.8476521739130435
158	SRR35933521	SRR35933495	Healthy_Control	Healthy_Control	0.6679565217391304
159	SRR35933521	SRR35933497	Healthy_Control	Healthy_Control	0.7469130434782608
160	SRR35933521	SRR35933499	Healthy_Control	Healthy_Control	0.7126956521739131
161	SRR35933521	SRR35933501	Healthy_Control	Healthy_Control	0.8974347826086957
162	SRR35933521	SRR35933503	Healthy_Control	Healthy_Control	0.9044347826086957
163	SRR35933521	SRR35933505	Healthy_Control	Healthy_Control	0.7881739130434783
164	SRR35933521	SRR35933507	Healthy_Control	Healthy_Control	0.677608695652174
165	SRR35933521	SRR35933509	Healthy_Control	Healthy_Control	0.8305652173913044
166	SRR35933521	SRR35933511	Healthy_Control	Healthy_Control	0.6239130434782608
167	SRR35933521	SRR35933513	Healthy_Control	Healthy_Control	0.7005652173913044
168	SRR35933521	SRR35933515	Healthy_Control	Healthy_Control	0.8980869565217391
169	SRR35933521	SRR35933517	Healthy_Control	Healthy_Control	0.8908695652173914
170	SRR35933521	SRR35933519	Healthy_Control	Healthy_Control	0.8995217391304348
171	SRR35933523	SRR35933485	Healthy_Control	Healthy_Control	0.8896521739130435
172	SRR35933523	SRR35933487	Healthy_Control	Healthy_Control	0.8468260869565217
173	SRR35933523	SRR35933489	Healthy_Control	Healthy_Control	0.7369565217391304
174	SRR35933523	SRR35933491	Healthy_Control	Healthy_Control	0.9356086956521739
175	SRR35933523	SRR35933493	Healthy_Control	Healthy_Control	0.8536521739130435
176	SRR35933523	SRR35933495	Healthy_Control	Healthy_Control	0.8703913043478261
177	SRR35933523	SRR35933497	Healthy_Control	Healthy_Control	0.8476521739130435
178	SRR35933523	SRR35933499	Healthy_Control	Healthy_Control	0.8317391304347826
179	SRR35933523	SRR35933501	Healthy_Control	Healthy_Control	0.9781739130434782
180	SRR35933523	SRR35933503	Healthy_Control	Healthy_Control	0.9166521739130434
181	SRR35933523	SRR35933505	Healthy_Control	Healthy_Control	0.7543913043478261
182	SRR35933523	SRR35933507	Healthy_Control	Healthy_Control	0.9083913043478261
183	SRR35933523	SRR35933509	Healthy_Control	Healthy_Control	0.8278260869565217
184	SRR35933523	SRR35933511	Healthy_Control	Healthy_Control	0.6932173913043478
185	SRR35933523	SRR35933513	Healthy_Control	Healthy_Control	0.8075652173913044
186	SRR35933523	SRR35933515	Healthy_Control	Healthy_Control	0.9305217391304348
187	SRR35933523	SRR35933517	Healthy_Control	Healthy_Control	0.9508695652173913
188	SRR35933523	SRR35933519	Healthy_Control	Healthy_Control	0.8524782608695652
189	SRR35933523	SRR35933521	Healthy_Control	Healthy_Control	0.8875652173913043
190	SRR35933525	SRR35933485	Healthy_Control	Healthy_Control	0.9123478260869565
191	SRR35933525	SRR35933487	Healthy_Control	Healthy_Control	0.9024782608695652
192	SRR35933525	SRR35933489	Healthy_Control	Healthy_Control	0.9231739130434783
193	SRR35933525	SRR35933491	Healthy_Control	Healthy_Control	0.6467826086956522
194	SRR35933525	SRR35933493	Healthy_Control	Healthy_Control	0.9409130434782609
195	SRR35933525	SRR35933495	Healthy_Control	Healthy_Control	0.8793478260869565
196	SRR35933525	SRR35933497	Healthy_Control	Healthy_Control	0.9328260869565217
197	SRR35933525	SRR35933499	Healthy_Control	Healthy_Control	0.8949565217391304
198	SRR35933525	SRR35933501	Healthy_Control	Healthy_Control	0.8370434782608696
199	SRR35933525	SRR35933503	Healthy_Control	Healthy_Control	0.8514347826086957
200	SRR35933525	SRR35933505	Healthy_Control	Healthy_Control	0.9128695652173913
201	SRR35933525	SRR35933507	Healthy_Control	Healthy_Control	0.8411739130434782
202	SRR35933525	SRR35933509	Healthy_Control	Healthy_Control	0.8917826086956522
203	SRR35933525	SRR35933511	Healthy_Control	Healthy_Control	0.8694782608695653
204	SRR35933525	SRR35933513	Healthy_Control	Healthy_Control	0.725
205	SRR35933525	SRR35933515	Healthy_Control	Healthy_Control	0.8507391304347826
206	SRR35933525	SRR35933517	Healthy_Control	Healthy_Control	0.927
207	SRR35933525	SRR35933519	Healthy_Control	Healthy_Control	0.8789130434782608
208	SRR35933525	SRR35933521	Healthy_Control	Healthy_Control	0.8549565217391304
209	SRR35933525	SRR35933523	Healthy_Control	Healthy_Control	0.8698260869565217
210	SRR35933527	SRR35933485	Healthy_Control	Healthy_Control	0.6673913043478261
211	SRR35933527	SRR35933487	Healthy_Control	Healthy_Control	0.7456956521739131
212	SRR35933527	SRR35933489	Healthy_Control	Healthy_Control	0.8841739130434783
213	SRR35933527	SRR35933491	Healthy_Control	Healthy_Control	0.9047391304347826
214	SRR35933527	SRR35933493	Healthy_Control	Healthy_Control	0.9177391304347826
215	SRR35933527	SRR35933495	Healthy_Control	Healthy_Control	0.9046521739130435
216	SRR35933527	SRR35933497	Healthy_Control	Healthy_Control	0.882
217	SRR35933527	SRR35933499	Healthy_Control	Healthy_Control	0.7435217391304347
218	SRR35933527	SRR35933501	Healthy_Control	Healthy_Control	0.6433478260869565
219	SRR35933527	SRR35933503	Healthy_Control	Healthy_Control	0.9276521739130434
220	SRR35933527	SRR35933505	Healthy_Control	Healthy_Control	0.8968260869565218
221	SRR35933527	SRR35933507	Healthy_Control	Healthy_Control	0.8820434782608696
222	SRR35933527	SRR35933509	Healthy_Control	Healthy_Control	0.9007826086956522
223	SRR35933527	SRR35933511	Healthy_Control	Healthy_Control	0.9265217391304348
224	SRR35933527	SRR35933513	Healthy_Control	Healthy_Control	0.8983913043478261
225	SRR35933527	SRR35933515	Healthy_Control	Healthy_Control	0.9270434782608695
226	SRR35933527	SRR35933517	Healthy_Control	Healthy_Control	0.8366521739130435
227	SRR35933527	SRR35933519	Healthy_Control	Healthy_Control	0.8972173913043479
228	SRR35933527	SRR35933521	Healthy_Control	Healthy_Control	0.785608695652174
229	SRR35933527	SRR35933523	Healthy_Control	Healthy_Control	0.9319565217391305
230	SRR35933527	SRR35933525	Healthy_Control	Healthy_Control	0.8982173913043479
231	SRR35933529	SRR35933485	Healthy_Control	Healthy_Control	0.8463478260869565
232	SRR35933529	SRR35933487	Healthy_Control	Healthy_Control	0.9044347826086957
233	SRR35933529	SRR35933489	Healthy_Control	Healthy_Control	0.8620434782608696
234	SRR35933529	SRR35933491	Healthy_Control	Healthy_Control	0.8642608695652174
235	SRR35933529	SRR35933493	Healthy_Control	Healthy_Control	0.9231304347826087
236	SRR35933529	SRR35933495	Healthy_Control	Healthy_Control	0.8711739130434782
237	SRR35933529	SRR35933497	Healthy_Control	Healthy_Control	0.9021304347826087
238	SRR35933529	SRR35933499	Healthy_Control	Healthy_Control	0.8835217391304347
239	SRR35933529	SRR35933501	Healthy_Control	Healthy_Control	0.961391304347826
240	SRR35933529	SRR35933503	Healthy_Control	Healthy_Control	0.8811304347826087
241	SRR35933529	SRR35933505	Healthy_Control	Healthy_Control	0.9199565217391305
242	SRR35933529	SRR35933507	Healthy_Control	Healthy_Control	0.858304347826087
243	SRR35933529	SRR35933509	Healthy_Control	Healthy_Control	0.8901304347826087
244	SRR35933529	SRR35933511	Healthy_Control	Healthy_Control	0.8798695652173913
245	SRR35933529	SRR35933513	Healthy_Control	Healthy_Control	0.827695652173913
246	SRR35933529	SRR35933515	Healthy_Control	Healthy_Control	0.8986521739130435
247	SRR35933529	SRR35933517	Healthy_Control	Healthy_Control	0.927608695652174
248	SRR35933529	SRR35933519	Healthy_Control	Healthy_Control	0.7960434782608695
249	SRR35933529	SRR35933521	Healthy_Control	Healthy_Control	0.8484347826086956
250	SRR35933529	SRR35933523	Healthy_Control	Healthy_Control	0.8004347826086956
251	SRR35933529	SRR35933525	Healthy_Control	Healthy_Control	0.6866086956521739
252	SRR35933529	SRR35933527	Healthy_Control	Healthy_Control	0.8077391304347826
253	SRR35933531	SRR35933485	Healthy_Control	Healthy_Control	0.9173913043478261
254	SRR35933531	SRR35933487	Healthy_Control	Healthy_Control	0.8931304347826087
255	SRR35933531	SRR35933489	Healthy_Control	Healthy_Control	0.9053043478260869
256	SRR35933531	SRR35933491	Healthy_Control	Healthy_Control	0.7149130434782609
257	SRR35933531	SRR35933493	Healthy_Control	Healthy_Control	0.913695652173913
258	SRR35933531	SRR35933495	Healthy_Control	Healthy_Control	0.7678695652173914
259	SRR35933531	SRR35933497	Healthy_Control	Healthy_Control	0.906608695652174
260	SRR35933531	SRR35933499	Healthy_Control	Healthy_Control	0.8776086956521739
261	SRR35933531	SRR35933501	Healthy_Control	Healthy_Control	0.8837391304347826
262	SRR35933531	SRR35933503	Healthy_Control	Healthy_Control	0.8372608695652174
263	SRR35933531	SRR35933505	Healthy_Control	Healthy_Control	0.8871739130434783
264	SRR35933531	SRR35933507	Healthy_Control	Healthy_Control	0.8030434782608695
265	SRR35933531	SRR35933509	Healthy_Control	Healthy_Control	0.9103478260869565
266	SRR35933531	SRR35933511	Healthy_Control	Healthy_Control	0.7686521739130435
267	SRR35933531	SRR35933513	Healthy_Control	Healthy_Control	0.742
268	SRR35933531	SRR35933515	Healthy_Control	Healthy_Control	0.8866521739130435
269	SRR35933531	SRR35933517	Healthy_Control	Healthy_Control	0.8689565217391304
270	SRR35933531	SRR35933519	Healthy_Control	Healthy_Control	0.9133043478260869
271	SRR35933531	SRR35933521	Healthy_Control	Healthy_Control	0.6897826086956522
272	SRR35933531	SRR35933523	Healthy_Control	Healthy_Control	0.934
273	SRR35933531	SRR35933525	Healthy_Control	Healthy_Control	0.7510434782608696
274	SRR35933531	SRR35933527	Healthy_Control	Healthy_Control	0.8925652173913043
275	SRR35933531	SRR35933529	Healthy_Control	Healthy_Control	0.8634347826086957
276	SRR35933533	SRR35933485	Healthy_Control	Healthy_Control	0.856
277	SRR35933533	SRR35933487	Healthy_Control	Healthy_Control	0.7006521739130435
278	SRR35933533	SRR35933489	Healthy_Control	Healthy_Control	0.6864782608695652
279	SRR35933533	SRR35933491	Healthy_Control	Healthy_Control	0.9150869565217391
280	SRR35933533	SRR35933493	Healthy_Control	Healthy_Control	0.6786521739130434
281	SRR35933533	SRR35933495	Healthy_Control	Healthy_Control	0.7290869565217392
282	SRR35933533	SRR35933497	Healthy_Control	Healthy_Control	0.6513043478260869
283	SRR35933533	SRR35933499	Healthy_Control	Healthy_Control	0.6346086956521739
284	SRR35933533	SRR35933501	Healthy_Control	Healthy_Control	0.9609565217391305
285	SRR35933533	SRR35933503	Healthy_Control	Healthy_Control	0.9192173913043479
286	SRR35933533	SRR35933505	Healthy_Control	Healthy_Control	0.5566521739130434
287	SRR35933533	SRR35933507	Healthy_Control	Healthy_Control	0.7845652173913044
288	SRR35933533	SRR35933509	Healthy_Control	Healthy_Control	0.7669130434782608
289	SRR35933533	SRR35933511	Healthy_Control	Healthy_Control	0.6512173913043479
290	SRR35933533	SRR35933513	Healthy_Control	Healthy_Control	0.7072608695652174
291	SRR35933533	SRR35933515	Healthy_Control	Healthy_Control	0.913608695652174
292	SRR35933533	SRR35933517	Healthy_Control	Healthy_Control	0.9088695652173913
293	SRR35933533	SRR35933519	Healthy_Control	Healthy_Control	0.8969130434782608
294	SRR35933533	SRR35933521	Healthy_Control	Healthy_Control	0.7393913043478261
295	SRR35933533	SRR35933523	Healthy_Control	Healthy_Control	0.7612608695652174
296	SRR35933533	SRR35933525	Healthy_Control	Healthy_Control	0.8673913043478261
297	SRR35933533	SRR35933527	Healthy_Control	Healthy_Control	0.8607391304347826
298	SRR35933533	SRR35933529	Healthy_Control	Healthy_Control	0.843
299	SRR35933533	SRR35933531	Healthy_Control	Healthy_Control	0.8775217391304347
300	SRR35933535	SRR35933485	Healthy_Control	Healthy_Control	0.8266086956521739
301	SRR35933535	SRR35933487	Healthy_Control	Healthy_Control	0.6765652173913044
302	SRR35933535	SRR35933489	Healthy_Control	Healthy_Control	0.6517826086956522
303	SRR35933535	SRR35933491	Healthy_Control	Healthy_Control	0.884
304	SRR35933535	SRR35933493	Healthy_Control	Healthy_Control	0.6917391304347826
305	SRR35933535	SRR35933495	Healthy_Control	Healthy_Control	0.6508260869565218
306	SRR35933535	SRR35933497	Healthy_Control	Healthy_Control	0.7096086956521739
307	SRR35933535	SRR35933499	Healthy_Control	Healthy_Control	0.6467391304347826
308	SRR35933535	SRR35933501	Healthy_Control	Healthy_Control	0.9580869565217391
309	SRR35933535	SRR35933503	Healthy_Control	Healthy_Control	0.9094347826086957
310	SRR35933535	SRR35933505	Healthy_Control	Healthy_Control	0.7226521739130435
311	SRR35933535	SRR35933507	Healthy_Control	Healthy_Control	0.6903478260869566
312	SRR35933535	SRR35933509	Healthy_Control	Healthy_Control	0.8080434782608695
313	SRR35933535	SRR35933511	Healthy_Control	Healthy_Control	0.6557391304347826
314	SRR35933535	SRR35933513	Healthy_Control	Healthy_Control	0.6192173913043478
315	SRR35933535	SRR35933515	Healthy_Control	Healthy_Control	0.8673478260869565
316	SRR35933535	SRR35933517	Healthy_Control	Healthy_Control	0.9201739130434783
317	SRR35933535	SRR35933519	Healthy_Control	Healthy_Control	0.8980869565217391
318	SRR35933535	SRR35933521	Healthy_Control	Healthy_Control	0.6701739130434783
319	SRR35933535	SRR35933523	Healthy_Control	Healthy_Control	0.8315652173913044
320	SRR35933535	SRR35933525	Healthy_Control	Healthy_Control	0.8532608695652174
321	SRR35933535	SRR35933527	Healthy_Control	Healthy_Control	0.8842608695652174
322	SRR35933535	SRR35933529	Healthy_Control	Healthy_Control	0.8326521739130435
323	SRR35933535	SRR35933531	Healthy_Control	Healthy_Control	0.8330869565217391
324	SRR35933535	SRR35933533	Healthy_Control	Healthy_Control	0.536608695652174
325	SRR35933485	SRR35933486	Healthy_Control	Breast_Cancer	0.8561739130434782
326	SRR35933485	SRR35933488	Healthy_Control	Breast_Cancer	0.9060869565217391
327	SRR35933485	SRR35933490	Healthy_Control	Breast_Cancer	0.5998695652173913
328	SRR35933485	SRR35933492	Healthy_Control	Breast_Cancer	0.9609130434782609
329	SRR35933485	SRR35933494	Healthy_Control	Breast_Cancer	0.8562173913043478
330	SRR35933485	SRR35933496	Healthy_Control	Breast_Cancer	0.8455652173913043
331	SRR35933485	SRR35933498	Healthy_Control	Breast_Cancer	0.8499565217391304
332	SRR35933485	SRR35933500	Healthy_Control	Breast_Cancer	0.7537826086956522
333	SRR35933485	SRR35933502	Healthy_Control	Breast_Cancer	0.8973478260869565
334	SRR35933485	SRR35933504	Healthy_Control	Breast_Cancer	0.8684782608695653
335	SRR35933485	SRR35933506	Healthy_Control	Breast_Cancer	0.8560869565217392
336	SRR35933485	SRR35933508	Healthy_Control	Breast_Cancer	0.8713478260869565
